Inventory,,,,,,,,,,
Item ID,Item type,Item Name,Item Description,Aesthetic tag (decor only),Base Cost,Seed Description,Plant Decor Type,Growth Time,Base Gold Per Time Unit,Is Fixture (Decor only)
1,Tool,Trowel,desc,,100,,,,,
2,Tool,Watering Can,,,100,,,,,
3,Tool,Seed Packet,,,100,,,,,
4,Tool,Upgraded Trowel,,,100,,,,,
5,Tool,Upgraded Watering Can,,,100,,,,,
6,Tool,Fertilizer,,,100,,,,,
1001,Plant,Rose,,,6,,Flower,6,1.2,
1002,Plant,Tulip,,,1,,Flower,1,0.5,
1003,Plant,Calla Lily,,,8,,Flower,7,1.6,
1004,Plant,Dahlia,,,10,,Flower,5,2,
1005,Plant,Hyacinth,,,2,,Flower,3,0.8,
1006,Plant,Pansy,,,7,,Flower,4,1.8,
1007,Plant,Crocus,,,5,,Flower,2,1.6,
1008,Plant,Cucumber,,,1,,Vegetable,8,0.8,
1009,Plant,Tomato,,,2,,Vegetable,8,0.8,
1010,Plant,Pepper,,,12,,Vegetable,10,2,
1011,Plant,Sweet Potato,,,6,,Vegetable,12,1.6,
1012,Plant,Corn,,,7,,Vegetable,6,1.8,
1013,Plant,Turnip,,,8,,Vegetable,7,2.5,
1014,Plant,Pumpkin,,,10,,Vegetable,15,1.6,
1015,Plant,Apple,,,5,,Fruit,18,1.2,
1016,Plant,Pear,,,6,,Fruit,18,1.6,
1017,Plant,Watermelon,,,10,,Fruit,30,2.5,
1018,Plant,Cherry,,,2,,Fruit,15,0.8,
1019,Plant,Plum,,,7,,Fruit,20,1.8,
1020,Plant,Peach,,,8,,Fruit,24,2,
1021,Plant,Blueberry,,,1,,Fruit,15,0.5,
4001,Decor,Tulip Golem Memento,,,100,,DEC_Memento_Tulip,,,FALSE
4002,Decor,Apple Golem Memento,,,100,,DEC_Memento_Apple,,,FALSE
4003,Decor,Crocus Golem Memento,,,100,,DEC_Memento_Crocus,,,FALSE
4004,Decor,Radish Golem Memento,,,100,,DEC_Memento_Radish,,,FALSE
4005,Decor,Pumpkin Golem Memento,,,100,,DEC_Memento_Pumpkin,,,FALSE
4006,Decor,Cotton Golem Memento,,,100,,DEC_Memento_Cotton,,,FALSE
4007,Decor,Camping Lantern,,,100,,DEC_Lighting_Camping,,,FALSE
4008,Decor,Simple Hanging Lamp Post 01,,,100,,DEC_Lighting_Hanging01,,,FALSE
4009,Decor,Simple Hanging Lamp Post 02,,,100,,DEC_Lighting_Hanging02,,,FALSE
4010,Decor,Torch 01,,,100,,DEC_Lighting_Torch01,,,FALSE
4011,Decor,Torch 02,,,100,,DEC_Lighting_Torch02,,,FALSE
4012,Decor,Jack-O-Lantern 01,,,100,,DEC_Lighting_JackOLantern01,,,FALSE
4013,Decor,Jack-O-Lantern 02,,,100,,DEC_Lighting_JackOLantern02,,,FALSE
4014,Decor,Iron Lamp Post 01,,,100,,DEC_Lighting_Iron01,,,FALSE
4015,Decor,Iron Lamp Post 02,,,100,,DEC_Lighting_Iron02,,,FALSE
4016,Decor,Japanese Garden Lantern 01,,,100,,DEC_Lighting_Japanese01,,,FALSE
4017,Decor,Japanese Garden Lantern 02,,,100,,DEC_Lighting_Japanese02,,,FALSE
4018,Decor,Mushroom Lamp 01,,,100,,DEC_Lighting_Mushroom01,,,FALSE
4019,Decor,Mushroom Lamp 02,,,100,,DEC_Lighting_Mushroom02,,,FALSE
4020,Decor,Scarecrow,,,100,,DEC_Scarecrow01,,,FALSE
4021,Decor,Bike Black,,,100,,DEC_Bike_Black,,,FALSE
4022,Decor,Bike Blue,,,100,,DEC_Bike_Blue,,,FALSE
4023,Decor,Flower Wagon,,,100,,DEC_Wagon_Flower,,,FALSE
4024,Decor,Harvest Basket blue,,,100,,DEC_HarvestBasket_Blue,,,FALSE
4025,Decor,Harvest Basket green,,,100,,DEC_HarvestBasket_Green,,,FALSE
4026,Decor,Harvest Basket pink,,,100,,DEC_HarvestBasket_Pink,,,FALSE
4027,Decor,Harvest Basket white,,,100,,DEC_HarvestBasket_White,,,FALSE
4028,Decor,Umbrella01,,,100,,DEC_Umbrella01,,,FALSE
4029,Decor,Umbrella02,,,100,,DEC_Umbrella02,,,FALSE
4030,Decor,Umbrella03,,,100,,DEC_Umbrella03,,,FALSE
4031,Decor,Swingset01,,,100,,DEC_Swingset01,,,FALSE
4032,Decor,Swingset02,,,100,,DEC_Swingset02,,,FALSE
4033,Decor,Green Leafpile,,,100,,DEC_Leafpile_Green,,,FALSE
4034,Decor,Orange Leafpile,,,100,,DEC_Leafpile_Orange,,,FALSE
4035,Decor,French Country Urn,,,100,,DEC_FrenchCountryUrn,,,FALSE
4036,Decor,Picnic Basket,,,100,,DEC_PicnicBasket,,,FALSE
4037,Decor,Garden Gnome Basic,,,100,,DEC_Sculpture_GardenGnome_Basic,,,FALSE
4038,Decor,Garden Gnome Sexy,,,100,,DEC_Sculpture_GardenGnome_Sexy,,,FALSE
4039,Decor,Garden Gnome Gold,,,100,,DEC_Sculpture_GardenGnome_Gold,,,FALSE
4040,Decor,Frog Sculpture,,,100,,DEC_Sculpture_Frog,,,FALSE
4041,Decor,Flamingo,,,100,,DEC_Sculpture_Flamingo,,,FALSE
4042,Decor,Art Nouveau Sculture 01,,,100,,DEC_Sculpture_ArtNouveau01,,,FALSE
4043,Decor,Art Nouveau Sculture 02,,,100,,DEC_Sculpture_ArtNouveau02,,,FALSE
4044,Decor,Art Nouveau Sculture 03,,,100,,DEC_Sculpture_ArtNouveau03,,,FALSE
4045,Decor,Fox Sculpture,,,100,,DEC_Sculpture_Fox,,,FALSE
4046,Decor,Iron Hatch,,,100,,DEC_Bench_Iron_Hatch,,,FALSE
4047,Decor,Stone Bench with Fancy Leg,,,100,,DEC_Bench_Stone_FancyLeg,,,FALSE
4048,Decor,Stone Natural Bench,,,100,,DEC_Bench_Stone_Natural,,,FALSE
4049,Decor,Stone Bench with Plain Leg,,,100,,DEC_Bench_Stone_Plain_Leg,,,FALSE
4050,Decor,Wood and Iron Bench,,,100,,DEC_Bench_Wood_And_Iron,,,FALSE
4051,Decor,Wood Bench without Back,,,100,,DEC_Bench_Wood_No_Back,,,FALSE
4052,Decor,Wood Bench with Back,,,100,,DEC_Bench_Wood_With_Back,,,FALSE
4053,Decor,Iron Chair Cushion,,,100,,DEC_Chair_Iron_Cushion,,,FALSE
4054,Decor,Iron Chair Oval,,,100,,DEC_Chair_Iron_Oval,,,FALSE
4055,Decor,Mushroom Chair,,,100,,DEC_Chair_Mushroom,,,FALSE
4056,Decor,Wood Thick Chair,,,100,,DEC_Chair_Wood_Thick,,,FALSE
4057,Decor,Wood Thin Chair,,,100,,DEC_Chair_Wood_Thin,,,FALSE
4058,Decor,Rocking Chair,,,100,,DEC_Chair_Rocking,,,FALSE
4059,Decor,Stone Natural Bench with Moss,,,100,,DEC_Bench_Stone_Natural_Moss,,,FALSE
4060,Decor,Iron Bench Cushion,,,100,,DEC_Bench_Iron_Cushion,,,FALSE
4061,Decor,Picnic Table,,,100,,DEC_Picnic_Table,,,FALSE
4062,Decor,Mushroom Table,,,100,,DEC_Table_Mushroom,,,FALSE
4063,Decor,Daisy Table,,,100,,DEC_Table_Flower_Daisy,,,FALSE
4064,Decor,Iron One Leg Black Table,,,100,,DEC_Table_Iron_OneLeg_Black,,,FALSE
4065,Decor,Iron One Leg Green Table,,,100,,DEC_Table_Iron_OneLeg_Green,,,FALSE
4066,Decor,Iron One Leg White Table,,,100,,DEC_Table_Iron_OneLeg_White,,,FALSE
4067,Decor,Iron Three Leg Black Table,,,100,,DEC_Table_Iron_ThreeLeg_Black,,,FALSE
4068,Decor,Iron Three Leg Green Table,,,100,,DEC_Table_Iron_ThreeLeg_Green,,,FALSE
4069,Decor,Iron Three Leg White Table,,,100,,DEC_Table_Iron_ThreeLeg_White,,,FALSE
4070,Decor,Wood Round Leg Table,,,100,,DEC_Table_Wood_RoundLeg_Brown,,,FALSE
4071,Decor,Wood Slant Leg Table,,,100,,DEC_Table_Wood_SlantLeg_Brown,,,FALSE
4072,Decor,Wood Straight Leg Table,,,100,,DEC_Table_Wood_StraightLeg_Brown,,,FALSE
4073,Decor,Flat Flower Red Table,,,100,,DEC_Table_Flower_Flat_Red,,,FALSE
4074,Decor,Flat Flower White Table,,,100,,DEC_Table_Flower_Flat_White,,,FALSE
4075,Decor,Blue Tulip Table,,,100,,DEC_Table_Flower_Tulip_Blue,,,FALSE
4076,Decor,Pink Tulip Table,,,100,,DEC_Table_Flower_Tulip_Pink,,,FALSE
4077,Decor,Yellow Tulip Table,,,100,,DEC_Table_Flower_Tulip_Yellow,,,FALSE
4078,Decor,Wood Round Leg Dark Brown,,,100,,DEC_Table_Wood_RoundLeg_DarkBrown,,,FALSE
4079,Decor,Wood Round Leg Orange,,,100,,DEC_Table_Wood_RoundLeg_Orange,,,FALSE
4080,Decor,Wood Round Leg White,,,100,,DEC_Table_Wood_RoundLeg_White,,,FALSE
4081,Decor,Wood Slant Leg Dark Brown,,,100,,DEC_Table_Wood_SlantLeg_DarkBrown,,,FALSE
4082,Decor,Wood Slant Leg Orange,,,100,,DEC_Table_Wood_SlantLeg_Orange,,,FALSE
4083,Decor,Wood Slant Leg White,,,100,,DEC_Table_Wood_SlantLeg_White,,,FALSE
